"Time","Position"
1.0E-5,2.052040987899979E-6
2.0E-5,2.5422775730354107E-6
3.0000000000000004E-5,2.783057533601723E-6
4.0E-5,2.3868713278300515E-6
5.0E-5,2.541508135407306E-6
6.0E-5,3.011538078292068E-6
7.000000000000001E-5,3.6633733240769747E-6
8.0E-5,3.2010693836549358E-6
9.0E-5,4.1924968046167416E-6
1.0E-4,5.448133462681416E-6
1.1E-4,7.272524565929798E-6
1.2E-4,9.0153613662956E-6
1.3000000000000002E-4,1.0452397369769294E-5
1.4000000000000001E-4,1.1796742494087093E-5
1.5000000000000001E-4,1.3046056084484323E-5
1.6E-4,1.3592576749295381E-5
1.7E-4,1.3569320625801716E-5
1.8E-4,1.3415581756377429E-5
1.9E-4,1.3573509121877029E-5
2.0E-4,1.491676322566265E-5
2.1E-4,1.5340095124748548E-5
2.2E-4,1.5844665989422027E-5
2.3E-4,1.6566496647393936E-5
2.4E-4,1.8594096630490602E-5
2.5E-4,2.0617042494168E-5
2.6000000000000003E-4,2.182552842305997E-5
2.7000000000000006E-4,2.2944771880261052E-5
2.800000000000001E-4,2.426074458391889E-5
2.900000000000001E-4,2.5844483216724963E-5
3.0000000000000014E-4,2.722024919042408E-5
3.1000000000000016E-4,2.8046558020488187E-5
3.200000000000002E-4,2.8409079790641957E-5
3.300000000000002E-4,2.980566197981158E-5
3.4000000000000024E-4,3.2277404510561504E-5
3.5000000000000027E-4,3.444745164027567E-5
3.600000000000003E-4,3.61013132600367E-5
3.700000000000003E-4,3.7791154425767256E-5
3.8000000000000035E-4,3.9050267661959336E-5
3.9000000000000037E-4,3.962691227047281E-5
4.000000000000004E-4,4.004855931211298E-5
4.100000000000004E-4,4.109271818384194E-5
4.2000000000000045E-4,4.20136383434662E-5
4.300000000000005E-4,4.241743848600714E-5
4.400000000000005E-4,4.3453353901288136E-5
4.5000000000000053E-4,4.4882875144722506E-5
4.6000000000000056E-4,4.6120159888384276E-5
4.700000000000006E-4,4.71012547355282E-5
4.800000000000006E-4,4.772193892482436E-5
4.900000000000006E-4,4.828444660592093E-5
5.000000000000007E-4,4.876547601555488E-5
5.100000000000007E-4,4.9702985815960635E-5
5.200000000000007E-4,5.040195466950949E-5
5.300000000000007E-4,5.116351510634673E-5
5.400000000000008E-4,5.187769791743885E-5
5.500000000000008E-4,5.266213693617147E-5
5.600000000000008E-4,5.332982342977659E-5
5.700000000000008E-4,5.421180852469155E-5
5.800000000000009E-4,5.5750618772126744E-5
5.900000000000009E-4,5.6977557873694784E-5
6.000000000000009E-4,5.7805888937977786E-5
6.10000000000001E-4,5.8793901555012154E-5
6.20000000000001E-4,5.9945714700586544E-5
6.30000000000001E-4,6.0941964155794386E-5
6.40000000000001E-4,6.269426123385836E-5
6.500000000000011E-4,6.472226556253176E-5
6.600000000000011E-4,6.632330040404174E-5
6.700000000000011E-4,6.771634161722229E-5
6.800000000000011E-4,6.895591964971901E-5
6.900000000000012E-4,7.039683917514952E-5
7.000000000000012E-4,7.190140037984321E-5
7.100000000000012E-4,7.363136521826794E-5
7.200000000000012E-4,7.514473540318697E-5
7.300000000000013E-4,7.655140979371423E-5
7.400000000000013E-4,7.808717253451962E-5
7.500000000000013E-4,7.975738887289806E-5
7.600000000000013E-4,8.159981166274978E-5
7.700000000000014E-4,8.379825369637008E-5
7.800000000000014E-4,8.581832030700398E-5
7.900000000000014E-4,8.764095300267619E-5
8.000000000000014E-4,8.945439326890326E-5
8.100000000000015E-4,9.108153866752694E-5
8.200000000000015E-4,9.268493358921869E-5
8.300000000000015E-4,9.44581493498878E-5
8.400000000000016E-4,9.651106768724009E-5
8.500000000000016E-4,9.845815124688112E-5
8.600000000000016E-4,1.0029500771841295E-4
8.700000000000016E-4,1.019645216773827E-4
8.800000000000017E-4,1.0376954758193471E-4
8.900000000000017E-4,1.0569359887537466E-4
9.000000000000017E-4,1.081500775386345E-4
9.100000000000017E-4,1.1108975226776049E-4
9.200000000000018E-4,1.140865429697119E-4
9.300000000000018E-4,1.1646706190563747E-4
9.400000000000018E-4,1.1859031547855128E-4
9.500000000000018E-4,1.2057530541496944E-4
9.600000000000019E-4,1.2241344103134516E-4
9.700000000000019E-4,1.2453109801629578E-4
9.80000000000002E-4,1.2699852828150084E-4
9.90000000000002E-4,1.2925406735619986E-4
0.001000000000000002,1.3171457735170183E-4
0.001010000000000002,1.337540052599977E-4
0.001020000000000002,1.3566414843769589E-4
0.001030000000000002,1.3777657113095486E-4
0.001040000000000002,1.399424687263433E-4
0.001050000000000002,1.4242768663622657E-4
0.0010600000000000021,1.4461460405060817E-4
0.0010700000000000022,1.467467074579705E-4
0.0010800000000000022,1.4872276950732418E-4
0.0010900000000000022,1.5045896822475372E-4
0.0011000000000000022,1.5212566853385056E-4
0.0011100000000000023,1.5428619895430166E-4
0.0011200000000000023,1.5679791538971785E-4
0.0011300000000000023,1.5857103194990595E-4
0.0011400000000000023,1.6051861070725341E-4
0.0011500000000000024,1.6235215356414758E-4
0.0011600000000000024,1.6391777544158358E-4
0.0011700000000000024,1.6553730168497087E-4
0.0011800000000000024,1.6745114614960418E-4
0.0011900000000000025,1.6997526595827659E-4
0.0012000000000000025,1.7262076298900494E-4
0.0012100000000000025,1.7534805388209069E-4
0.0012200000000000025,1.7785479481924774E-4
0.0012300000000000026,1.7977610002687535E-4
0.0012400000000000026,1.8158690729079468E-4
0.0012500000000000026,1.8398194658843966E-4
0.0012600000000000027,1.8592902682671477E-4
0.0012700000000000027,1.875578712852207E-4
0.0012800000000000027,1.8936051877411973E-4
0.0012900000000000027,1.911468618100418E-4
0.0013000000000000028,1.9322889893669788E-4
0.0013100000000000028,1.9591647223521233E-4
0.0013200000000000028,1.9795315812724915E-4
0.0013300000000000028,1.9944325025343692E-4
0.0013400000000000029,2.0118606670354786E-4
0.0013500000000000029,2.0307375573110369E-4
0.001360000000000003,2.0496757117536438E-4
0.001370000000000003,2.0832238550162302E-4
0.001380000000000003,2.1081868817634996E-4
0.001390000000000003,2.120764321941058E-4
0.001400000000000003,2.1324530661748459E-4
0.001410000000000003,2.1475635162066667E-4
0.001420000000000003,2.170391086493547E-4
0.001430000000000003,2.2026307955357128E-4
0.0014400000000000031,2.218655905055732E-4
0.0014500000000000032,2.232552040406962E-4
