"Time","Position"
1.0E-5,2.009628013664748E-6
2.0E-5,2.3863327579764994E-6
3.0000000000000004E-5,2.958776532620138E-6
4.0E-5,2.5533648422916725E-6
5.0E-5,2.346195204220036E-6
6.0E-5,2.558131118017852E-6
7.000000000000001E-5,3.078938150860713E-6
8.0E-5,2.9998263671202013E-6
9.0E-5,2.7532221728986004E-6
1.0E-4,3.5019355527186745E-6
1.1E-4,4.250492660900391E-6
1.2E-4,5.36548449171247E-6
1.3000000000000002E-4,6.811139654318097E-6
1.4000000000000001E-4,7.816804284069418E-6
1.5000000000000001E-4,8.680341810920876E-6
1.6E-4,9.619901101353269E-6
1.7E-4,1.0126309985216796E-5
1.8E-4,1.013088034186607E-5
1.9E-4,1.0114108461860932E-5
2.0E-4,9.983037928478206E-6
2.1E-4,9.832494988301619E-6
2.2E-4,9.97734894660034E-6
2.3E-4,1.1159730514471491E-5
2.4E-4,1.1781777342214353E-5
2.5E-4,1.2506475327087412E-5
2.6000000000000003E-4,1.3307984316455143E-5
2.7000000000000006E-4,1.4823904045938754E-5
2.800000000000001E-4,1.689889848217346E-5
2.900000000000001E-4,1.7465036844922668E-5
3.0000000000000014E-4,1.806344437964232E-5
3.1000000000000016E-4,1.8767091585019054E-5
3.200000000000002E-4,1.9382100223961585E-5
3.300000000000002E-4,1.984573633256826E-5
3.4000000000000024E-4,2.1333378398824516E-5
3.5000000000000027E-4,2.2627939859642358E-5
3.600000000000003E-4,2.3512777786437467E-5
3.700000000000003E-4,2.4082426137641915E-5
3.8000000000000035E-4,2.5275213570459858E-5
3.9000000000000037E-4,2.604460294026338E-5
4.000000000000004E-4,2.7454132816952757E-5
4.100000000000004E-4,2.8368870013880173E-5
4.2000000000000045E-4,2.9515402230600272E-5
4.300000000000005E-4,3.072352666962622E-5
4.400000000000005E-4,3.232888896726323E-5
4.5000000000000053E-4,3.311002354079205E-5
4.6000000000000056E-4,3.3922485261458916E-5
4.700000000000006E-4,3.4187051577914706E-5
4.800000000000006E-4,3.477293320286881E-5
4.900000000000006E-4,3.544532324000995E-5
5.000000000000007E-4,3.538195056373527E-5
5.100000000000007E-4,3.530714772902537E-5
5.200000000000007E-4,3.538898006416381E-5
5.300000000000007E-4,3.616726674157014E-5
5.400000000000008E-4,3.7320161909383946E-5
